Daily Reservoir trends for Maithon reservoir from 01-Jan-1999 to 24-Jan-2021

Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level,Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"17-May-2017",139.64,135.65,138.607,146.3,0.1302,0.047,0.146
"18-May-2017",139.55,135.65,138.567,146.3,0.1292,0.047,0.143
"19-May-2017",139.46,0,138.8244444444,146.3,0.1362222221,0,0.141
"20-May-2017",139.41,135.52,138.5555555556,146.3,0.1306666666,0.045,0.139
"21-May-2017",139.36,135.5,138.5177777777,146.3,0.1294444444,0.044,0.137
"22-May-2017",139.32,135.48,138.4799999999,146.3,0.1284444445,0.044,0.136
"23-May-2017",139.27,135.46,138.4599999999,146.3,0.127888889,0.044,0.134
"24-May-2017",139.25,135.45,138.4344444444,146.3,0.1271111112,0.043,0.134
"25-May-2017",139.16,135.41,137.9155555556,146.3,0.1105555557,0.043,0.131
"26-May-2017",139.07,135.37,138.254,146.3,0.1205,0.042,0.128
"27-May-2017",139.02,135.34,138.22,146.3,0.1195,0.041,0.126
"28-May-2017",138.96,135.31,137.86375,146.3,0.110625,0.041,0.125
"29-May-2017",138.88,135.29,138.3644444445,146.3,0.1264444446,0.041,0.122
"30-May-2017",138.8,135.27,138.3577777778,146.3,0.1273333333,0.04,0.12
"31-May-2017",138.73,135.24,138.3644444445,146.3,0.1275555555,0.04,0.118
"01-Jun-2017",138.65,135.24,138.296,146.3,0.1241,0.04,0.115
"02-Jun-2017",138.57,0,138.8033333333,146.3,0.1357777778,0,0.113
"03-Jun-2017",138.52,135.16,138.6088888889,146.3,0.1321111111,0.038,0.111
"04-Jun-2017",138.48,135.12,138.289,146.3,0.1248,0.038,0.11
"05-Jun-2017",138.43,135.08,138.228,146.3,0.1231,0.037,0.109
"06-Jun-2017",138.37,135.05,138.167,146.3,0.1212,0.036,0.107
"07-Jun-2017",138.28,135.02,138.113,146.3,0.1196,0.036,0.105
"08-Jun-2017",122.8,134.98,136.522,146.3,0.1168,0.035,0.089
"09-Jun-2017",138.17,134.95,138.011,146.3,0.1168,0.035,0.101
"10-Jun-2017",138.07,134.92,137.97,146.3,0.1155,0.034,0.099
"11-Jun-2017",138,134.89,137.923,146.3,0.114,0.034,0.097
"12-Jun-2017",137.92,134.87,137.858,146.3,0.112,0.033,0.095
"13-Jun-2017",137.86,134.85,137.792,146.3,0.1099,0.033,0.093
"14-Jun-2017",137.8,134.88,137.643,146.3,0.1078,0.033,0.091
"15-Jun-2017",137.74,135.15,137.683,146.3,0.1059,0.038,0.09
"16-Jun-2017",137.69,135.31,137.639,146.3,0.106,0.041,0.089
"17-Jun-2017",137.63,135.48,137.661,146.3,0.1052,0.044,0.087
"18-Jun-2017",137.58,135.77,137.668,146.3,0.1047,0.049,0.086
"19-Jun-2017",137.5,136.11,137.774,146.3,0.1069,0.055,0.084
"20-Jun-2017",137.43,136.17,138.125,146.3,0.1187,0.057,0.082
"21-Jun-2017",137.38,136.2,138.315,146.3,0.1263,0.057,0.081
"22-Jun-2017",137.32,136.21,138.386,146.3,0.129,0.057,0.08
"23-Jun-2017",137.28,136.32,138.422,146.3,0.1301,0.059,0.079
"24-Jun-2017",137.4,136.62,138.449,146.3,0.1304,0.065,0.081
"25-Jun-2017",137.4,136.82,138.6522222223,146.3,0.1372222223,0.069,0.081
"26-Jun-2017",137.35,136.93,138.345,146.3,0.1289,0.072,0.08
"27-Jun-2017",137.28,136.99,138.426,146.3,0.1296,0.073,0.079
"28-Jun-2017",137.19,137.03,138.397,146.3,0.1285,0.074,0.077
"29-Jun-2017",137.11,137.1,138.413,146.3,0.129,0.075,0.075
"30-Jun-2017",137.05,137.13,138.541,146.3,0.1318,0.076,0.074
"01-Jul-2017",137.02,137.13,138.74,146.3,0.1377,0.076,0.073
"02-Jul-2017",136.96,137.13,138.895,146.3,0.143,0.076,0.072
"03-Jul-2017",136.93,137.12,138.952,146.3,0.1457,0.075,0.072
"04-Jul-2017",136.99,137.13,139.17,146.3,0.1536,0.076,0.073
"05-Jul-2017",137.09,137.42,139.395,146.3,0.1621,0.082,0.075
"06-Jul-2017",137.15,137.99,139.749,146.3,0.1773,0.096,0.076
"07-Jul-2017",137.24,138.23,139.88,146.3,0.1819,0.103,0.078
"08-Jul-2017",137.3,138.55,139.944,146.3,0.2218,0.112,0.471
"09-Jul-2017",137.35,138.69,139.7311111111,146.3,0.1750000001,0.116,0.08
"10-Jul-2017",137.37,138.76,139.935,146.3,0.1793,0.118,0.081
"11-Jul-2017",137.41,138.87,140.005,146.3,0.182,0.122,0.082
"12-Jul-2017",137.46,138.95,140.11,146.3,0.1857,0.124,0.083
"13-Jul-2017",137.58,139.04,140.237,146.3,0.1897,0.127,0.086
"14-Jul-2017",137.73,139.14,140.356,146.3,0.1938,0.13,0.09
"15-Jul-2017",137.9,139.16,140.481,146.3,0.1985,0.131,0.094
"16-Jul-2017",138,139.19,140.536,146.3,0.2001,0.132,0.097
"17-Jul-2017",138.02,139.66,140.583,146.3,0.2006,0.147,0.097
"18-Jul-2017",138.03,140.34,140.757,146.3,0.207,0.171,0.098
"19-Jul-2017",138.02,140.96,140.954,146.3,0.2148,0.193,0.097
"20-Jul-2017",138.02,141.32,141.082,146.3,0.2232,0.207,0.097
"21-Jul-2017",138.09,141.54,141.241,146.3,0.2283,0.215,0.099
"22-Jul-2017",138.4,141.8,141.372,146.3,0.2322,0.225,0.108
"23-Jul-2017",138.69,141.92,141.396,146.3,0.2281,0.23,0.116
"24-Jul-2017",139.3,142.02,141.539,146.3,0.2341,0.234,0.135
"25-Jul-2017",141.02,142.1,141.715,146.3,0.2398,0.237,0.196
"26-Jul-2017",144.54,142.16,142.017,146.3,0.2529,0.24,0.347
"27-Jul-2017",146.24,142.18,142.189,146.3,0.2527,0.24,0.438
"28-Jul-2017",146.3,142.18,142.234,146.3,0.2566,0.24,0.466
"29-Jul-2017",146.3,142.17,142.388,146.3,0.2632,0.24,0.465
"30-Jul-2017",146.3,142.15,142.268,146.3,0.2608,0.239,0.455
"31-Jul-2017",146.3,142.11,142.259,146.3,0.2613,0.238,0.47
"01-Aug-2017",146.3,142.25,142.479,146.3,0.2635,0.243,0.445
"02-Aug-2017",146.21,142.25,142.677,146.3,0.2755,0.243,0.436
"03-Aug-2017",146.04,142.3,142.729,146.3,0.2765,0.245,0.426
"04-Aug-2017",145.87,142.31,142.855,146.3,0.2805,0.246,0.417
"05-Aug-2017",145.74,142.35,142.912,146.3,0.2822,0.247,0.41
"06-Aug-2017",145.52,142.4,142.943,146.3,0.2832,0.249,0.398
"07-Aug-2017",145.4,142.39,142.981,146.3,0.2848,0.249,0.391
"08-Aug-2017",145.18,142.37,143.006,146.3,0.2848,0.248,0.38
"09-Aug-2017",145,142.38,143.137,146.3,0.2927,0.249,0.37
"10-Aug-2017",144.81,142.68,143.158,146.3,0.2936,0.261,0.36
"11-Aug-2017",144.61,143.31,143.347,146.3,0.302,0.288,0.35
"12-Aug-2017",144.4,144.81,143.573,146.3,0.3116,0.36,0.34
"13-Aug-2017",144.57,145.76,143.754,146.3,0.3238,0.411,0.348
"14-Aug-2017",144.9,145.66,143.7144444445,146.3,0.3227777777,0.405,0.365
"15-Aug-2017",145.04,145.44,143.984,146.3,0.3376,0.393,0.372
"16-Aug-2017",145.13,145.11,144.116,146.3,0.3389,0.376,0.377
"17-Aug-2017",145.23,144.97,144.113,146.3,0.3432,0.367,0.382
"18-Aug-2017",145.18,144.88,144.221,146.3,0.345,0.364,0.38
"19-Aug-2017",145.08,145.79,144.388,146.3,0.353,0.412,0.374
"20-Aug-2017",145,146.3,144.491,146.3,0.3602,0.467,0.37
"21-Aug-2017",144.88,146.3,144.589,146.3,0.3639,0.471,0.364
"22-Aug-2017",144.76,146.3,144.715,146.3,0.3687,0.471,0.358
"23-Aug-2017",144.69,146.3,144.887,146.3,0.3765,0.471,0.354
"24-Aug-2017",144.64,146.3,144.945,146.3,0.3791,0.471,0.352
"25-Aug-2017",144.6,146.3,144.982,146.3,0.3807,0.471,0.35
"26-Aug-2017",144.74,146.3,145.043,146.3,0.3831,0.471,0.357
"27-Aug-2017",144.9,146.3,145.1511111112,146.3,0.3858888889,0.471,0.365
"28-Aug-2017",144.96,146.3,145.144,146.3,0.3783,0.471,0.368
"29-Aug-2017",144.97,146.3,145.25,146.3,0.3899,0.471,0.369
"30-Aug-2017",144.98,146.3,145.318,146.3,0.3966,0.471,0.369
"31-Aug-2017",145.01,146.3,145.342,146.3,0.3948,0.471,0.371
"01-Sep-2017",145.04,146.3,145.338,146.3,0.3946,0.471,0.372
"02-Sep-2017",145.08,146.3,145.369,146.3,0.3965,0.471,0.374
"03-Sep-2017",145.12,146.3,145.4177777778,146.3,0.4001111112,0.471,0.376
"04-Sep-2017",145.16,146.3,145.417,146.3,0.4025,0.471,0.378
"05-Sep-2017",145.21,146.3,145.406,146.3,0.402,0.471,0.381
"06-Sep-2017",145.25,146.3,145.395,146.3,0.4044,0.471,0.383
"07-Sep-2017",145.28,146.3,145.404,146.3,0.4049,0.471,0.385
"08-Sep-2017",145.3,146.3,145.404,146.3,0.4048,0.471,0.386
"09-Sep-2017",145.35,146.3,145.401,146.3,0.4047,0.471,0.389
"10-Sep-2017",145.39,146.3,145.451,146.3,0.4073,0.471,0.391
"11-Sep-2017",145.42,146.3,145.455,146.3,0.4044,0.471,0.392
"12-Sep-2017",145.42,146.3,145.444,146.3,0.4035,0.471,0.39
"13-Sep-2017",145.47,146.3,145.428,146.3,0.4031,0.471,0.395
"14-Sep-2017",145.53,146.3,145.499,146.3,0.4062,0.471,0.398
"15-Sep-2017",145.59,146.3,145.557,146.3,0.4094,0.471,0.402
"16-Sep-2017",145.62,146.3,145.607,146.3,0.4154,0.471,0.403
"17-Sep-2017",145.65,146.3,145.638,146.3,0.417,0.471,0.405
"18-Sep-2017",145.66,146.3,145.634,146.3,0.416,0.471,0.396
"19-Sep-2017",145.67,146.3,145.632,146.3,0.4201,0.471,0.406
"20-Sep-2017",145.77,146.3,145.629,146.3,0.43,0.471,0.411
"21-Sep-2017",145.93,146.3,145.628,146.3,0.4293,0.471,0.42
"22-Sep-2017",146.26,146.3,145.662,146.3,0.4303,0.471,0.439
"23-Sep-2017",146.3,146.3,145.692,146.3,0.4253,0.471,0.449
"24-Sep-2017",146.3,146.3,145.814,146.3,0.4387,0.471,0.454
"25-Sep-2017",146.3,146.3,145.832,146.3,0.4398,0.471,0.458
"26-Sep-2017",146.3,146.3,145.837,146.3,0.4403,0.471,0.461
"27-Sep-2017",146.3,146.3,145.846,146.3,0.441,0.471,0.464
"28-Sep-2017",146.3,146.3,145.854,146.3,0.4416,0.471,0.466
"29-Sep-2017",146.3,146.3,145.865,146.3,0.4426,0.471,0.471
"30-Sep-2017",146.3,146.3,145.882,146.3,0.4435,0.471,0.471
"01-Oct-2017",146.3,146.3,145.894,146.3,0.4441,0.471,0.471
"02-Oct-2017",146.3,146.3,145.909,146.3,0.445,0.471,0.471
"03-Oct-2017",146.3,146.3,145.913,146.3,0.4454,0.471,0.471
"04-Oct-2017",146.3,146.3,145.904,146.3,0.4453,0.471,0.471
"05-Oct-2017",146.3,146.3,145.907,146.3,0.4457,0.471,0.471
"06-Oct-2017",146.3,146.3,145.882,146.3,0.4445,0.471,0.471
"07-Oct-2017",146.3,146.3,145.848,146.3,0.4431,0.471,0.471
"08-Oct-2017",146.3,146.3,145.813,146.3,0.4416,0.471,0.471
"09-Oct-2017",146.3,138.34,144.983,146.3,0.4403,0.471,0.471
"10-Oct-2017",146.3,146.3,145.781,146.3,0.4403,0.471,0.471
"11-Oct-2017",146.3,146.3,145.777,146.3,0.4372,0.471,0.471
"12-Oct-2017",146.3,146.3,145.768,146.3,0.4367,0.471,0.471
"13-Oct-2017",146.3,146.3,145.775,146.3,0.4371,0.471,0.471
"14-Oct-2017",146.3,146.3,145.775,146.3,0.4401,0.471,0.471
"15-Oct-2017",146.3,146.3,145.772,146.3,0.44,0.471,0.471
"16-Oct-2017",146.3,146.3,145.769,146.3,0.4399,0.471,0.471
"17-Oct-2017",146.3,146.3,145.766,146.3,0.4366,0.471,0.471
"18-Oct-2017",146.3,146.3,145.746,146.3,0.4356,0.471,0.471
"19-Oct-2017",146.3,146.3,145.725,146.3,0.4316,0.471,0.471
"20-Oct-2017",146.3,146.3,145.7,146.3,0.4303,0.471,0.471
"21-Oct-2017",146.3,146.3,145.675,146.3,0.429,0.471,0.471
"22-Oct-2017",146.3,146.3,145.669,146.3,0.4287,0.471,0.471
"23-Oct-2017",146.3,146.3,145.66,146.3,0.4281,0.471,0.471
"24-Oct-2017",146.3,146.3,145.644,146.3,0.4272,0.471,0.471
"25-Oct-2017",146.3,146.3,145.625,146.3,0.4262,0.471,0.471
"26-Oct-2017",146.3,146.3,145.6,146.3,0.4249,0.471,0.471
"27-Oct-2017",146.3,0,145.4966666669,146.3,0.4183333332,0,0.471
"28-Oct-2017",146.3,0,145.4733333336,146.3,0.4169999999,0,0.471
"29-Oct-2017",146.3,0,145.4644444447,146.3,0.4165555553,0,0.471
"30-Oct-2017",146.3,146.3,145.5233333337,146.3,0.4233333331,0.471,0.471
"31-Oct-2017",146.3,146.3,145.543,146.3,0.4218,0.471,0.471
"01-Nov-2017",146.3,146.3,145.503,146.3,0.4196,0.471,0.471
"02-Nov-2017",146.3,146.3,145.4544444447,146.3,0.4196666665,0.471,0.471
"03-Nov-2017",146.3,0,145.3900000002,146.3,0.4126666665,0,0.471
"04-Nov-2017",146.3,146.3,145.383,146.3,0.4136,0.471,0.471
"05-Nov-2017",146.3,146.3,145.355,146.3,0.4122,0.471,0.471
"06-Nov-2017",146.3,146.3,145.3500000003,146.3,0.4143333331,0.471,0.471
"07-Nov-2017",146.3,146.3,145.38,146.3,0.4133,0.471,0.471
"08-Nov-2017",146.3,146.3,145.392,146.3,0.4138,0.471,0.471
"09-Nov-2017",146.3,146.3,145.39,146.3,0.4137,0.471,0.471
"10-Nov-2017",146.3,146.3,145.4,146.3,0.4142,0.471,0.471
"11-Nov-2017",146.3,146.3,145.401,146.3,0.4142,0.471,0.471
"12-Nov-2017",146.3,146.3,145.397,146.3,0.414,0.471,0.471
"13-Nov-2017",146.3,146.3,145.394,146.3,0.4139,0.471,0.471
"14-Nov-2017",146.3,146.3,145.389,146.3,0.4136,0.471,0.471
"15-Nov-2017",146.3,146.3,145.384,146.3,0.4134,0.471,0.471
"16-Nov-2017",146.3,146.3,145.378,146.3,0.413,0.471,0.471
"17-Nov-2017",146.3,146.3,145.37,146.3,0.4126,0.471,0.471
"18-Nov-2017",146.3,146.3,145.368,146.3,0.4125,0.471,0.471
"19-Nov-2017",146.3,146.3,145.95875,146.3,0.4445,0.471,0.471
"20-Nov-2017",146.3,146.3,145.955,146.3,0.444375,0.471,0.471
"21-Nov-2017",146.3,146.3,145.354,146.3,0.4117,0.471,0.471
"22-Nov-2017",146.3,146.3,145.8544444447,146.3,0.4364444443,0.471,0.471
"23-Nov-2017",146.3,146.3,145.339,146.3,0.411,0.471,0.471
"24-Nov-2017",146.3,146.3,145.332,146.3,0.4107,0.471,0.471
"25-Nov-2017",146.3,146.3,145.8277777781,146.3,0.4349999997,0.471,0.471
"26-Nov-2017",146.3,146.3,145.817777778,146.3,0.4344444442,0.471,0.471
"27-Nov-2017",146.3,146.3,145.807777778,146.3,0.4339999998,0.471,0.471
"28-Nov-2017",146.3,146.3,145.8033333336,146.3,0.4337777776,0.471,0.471
"29-Nov-2017",146.3,146.3,145.797777778,146.3,0.4334444443,0.471,0.471
"30-Nov-2017",146.3,146.3,145.283,146.3,0.4082,0.471,0.471
"01-Dec-2017",146.3,146.3,145.228,146.3,0.4061,0.471,0.471
"02-Dec-2017",146.3,146.3,145.221,146.3,0.4058,0.471,0.471
"03-Dec-2017",146.3,146.3,145.243,146.3,0.4051,0.471,0.471
"04-Dec-2017",146.3,146.3,145.194,146.3,0.4045,0.471,0.471
"05-Dec-2017",146.3,146.3,145.185,146.3,0.404,0.471,0.471
"06-Dec-2017",146.3,146.3,145.176,146.3,0.4037,0.471,0.471
"07-Dec-2017",146.3,146.3,145.168,146.3,0.4032,0.471,0.471
"08-Dec-2017",146.3,146.3,145.158,146.3,0.4029,0.471,0.471
"09-Dec-2017",146.3,146.3,145.147,146.3,0.4024,0.471,0.471
"10-Dec-2017",146.3,146.3,145.142,146.3,0.4022,0.471,0.471
"11-Dec-2017",146.3,146.3,145.14,146.3,0.4022,0.471,0.471
"12-Dec-2017",146.3,146.3,145.139,146.3,0.4021,0.471,0.471
"13-Dec-2017",146.3,146.3,145.137,146.3,0.4019,0.471,0.471
"14-Dec-2017",146.3,146.3,145.131,146.3,0.4016,0.471,0.471
"15-Dec-2017",146.3,146.3,145.126,146.3,0.4015,0.471,0.471
"16-Dec-2017",146.3,146.3,145.123,146.3,0.4013,0.471,0.471
"17-Dec-2017",146.3,146.3,145.12,146.3,0.4012,0.471,0.471
"18-Dec-2017",146.3,146.3,145.115,146.3,0.4009,0.471,0.471
"19-Dec-2017",146.3,146.3,145.111,146.3,0.4007,0.471,0.471
"20-Dec-2017",146.3,146.3,145.106,146.3,0.4005,0.471,0.471
"21-Dec-2017",146.3,146.3,145.099,146.3,0.4002,0.471,0.471
"22-Dec-2017",146.3,146.3,145.095,146.3,0.4,0.471,0.471
"23-Dec-2017",146.3,146.3,145.09,146.3,0.3998,0.471,0.471
"24-Dec-2017",146.3,146.3,145.6644444447,146.3,0.4266666664,0.471,0.471
"25-Dec-2017",146.3,146.3,145.1500000003,146.3,0.4056666664,0.471,0.471
"26-Dec-2017",146.3,146.3,145.074,146.3,0.3991,0.471,0.471
"27-Dec-2017",146.3,146.3,145.061,146.3,0.3984,0.471,0.471
"28-Dec-2017",146.3,146.3,145.051,146.3,0.3979,0.471,0.471
"29-Dec-2017",146.3,146.3,145.043,146.3,0.3976,0.471,0.471
"30-Dec-2017",146.3,146.3,145.031,146.3,0.3969,0.471,0.471
"31-Dec-2017",146.3,146.3,145.029,146.3,0.3969,0.471,0.471
"01-Jan-2018",146.3,146.3,145.011,146.3,0.4055,0.471,0.471
"02-Jan-2018",146.3,146.3,145.005,146.3,0.4052,0.471,0.471
"03-Jan-2018",146.3,146.3,145.002,146.3,0.4051,0.471,0.471
"04-Jan-2018",146.3,146.3,145,146.3,0.405,0.471,0.471
"05-Jan-2018",146.3,146.3,144.995,146.3,0.4048,0.471,0.471
"06-Jan-2018",146.3,146.3,144.99,146.3,0.4045,0.471,0.471
"07-Jan-2018",146.3,146.3,144.987,146.3,0.4044,0.471,0.471
"08-Jan-2018",146.3,146.3,145.0688888891,146.3,0.4124444442,0.471,0.471
"09-Jan-2018",146.3,146.3,144.975,146.3,0.404,0.471,0.471
"10-Jan-2018",146.3,146.3,145.0588888891,146.3,0.4119999998,0.471,0.471
"11-Jan-2018",146.3,146.3,145.0566666669,146.3,0.4118888886,0.471,0.471
"12-Jan-2018",146.3,146.3,144.971,146.3,0.4037,0.471,0.471
"13-Jan-2018",146.3,146.3,145.547777778,146.3,0.4279999999,0.471,0.471
"14-Jan-2018",146.3,146.3,145.5433333335,146.3,0.4277777777,0.471,0.471
"15-Jan-2018",146.3,146.3,144.94,146.3,0.3989,0.471,0.471
"16-Jan-2018",146.3,146.3,145.0322222225,146.3,0.4071111109,0.471,0.471
"17-Jan-2018",146.3,146.3,145.0244444447,146.3,0.4066666665,0.471,0.471
"18-Jan-2018",146.3,146.3,145.0211111112,146.3,0.4064444443,0.471,0.471
"19-Jan-2018",146.3,146.3,144.907,146.3,0.398,0.471,0.471
"20-Jan-2018",146.3,146.3,144.904,146.3,0.3979,0.471,0.471
"21-Jan-2018",146.3,146.3,144.9,146.3,0.3976,0.471,0.471
"22-Jan-2018",146.3,146.3,145.0055555557,146.3,0.4023333331,0.471,0.471
"23-Jan-2018",146.3,146.3,144.9811111114,146.3,0.4018888887,0.471,0.471
"24-Jan-2018",146.3,146.3,144.9944444446,146.3,0.4016666665,0.471,0.471
"25-Jan-2018",146.3,146.3,144.857,146.3,0.3917,0.471,0.471
"26-Jan-2018",146.3,0,145.28875,146.3,0.41075,0,0.471
"27-Jan-2018",146.3,146.3,145.3844444447,146.3,0.4165555555,0.471,0.471
"28-Jan-2018",146.3,146.3,145.3622222225,146.3,0.4152222221,0.471,0.471
"29-Jan-2018",146.3,146.3,144.784,146.3,0.3872,0.471,0.471
"30-Jan-2018",146.3,146.3,144.757,146.3,0.3864,0.471,0.471
"31-Jan-2018",146.3,146.3,144.728,146.3,0.3849,0.471,0.471
"01-Feb-2018",146.3,146.3,144.692,146.3,0.383,0.471,0.471
"02-Feb-2018",146.3,146.3,144.66,146.3,0.3811,0.471,0.471
"03-Feb-2018",146.3,146.3,144.633,146.3,0.3799,0.471,0.471
"04-Feb-2018",146.3,146.3,144.596,146.3,0.374,0.462,0.471
"05-Feb-2018",146.3,146.3,144.7111111113,146.3,0.3829999999,0.471,0.471
"06-Feb-2018",146.3,146.3,144.541,146.3,0.3719,0.471,0.471
"07-Feb-2018",146.3,146.3,144.51,146.3,0.3708,0.471,0.471
"08-Feb-2018",146.3,146.3,144.484,146.3,0.369,0.471,0.471
"09-Feb-2018",146.3,146.3,144.452,146.3,0.3674,0.471,0.471
"10-Feb-2018",146.3,146.3,144.423,146.3,0.366,0.471,0.471
"11-Feb-2018",146.3,146.3,144.398,146.3,0.3649,0.471,0.471
"12-Feb-2018",146.3,146.3,144.375,146.3,0.3639,0.471,0.471
"13-Feb-2018",146.3,146.3,144.338,146.3,0.3622,0.471,0.471
"14-Feb-2018",146.3,146.3,144.286,146.3,0.3597,0.471,0.471
"15-Feb-2018",146.3,146.3,144.245,146.3,0.3579,0.471,0.471
"16-Feb-2018",146.3,146.3,144.211,146.3,0.3562,0.471,0.471
"17-Feb-2018",146.3,146.3,144.181,146.3,0.3548,0.471,0.471
"18-Feb-2018",146.3,146.3,144.134,146.3,0.3528,0.471,0.471
"19-Feb-2018",146.3,146.3,144.09,146.3,0.3506,0.471,0.471
"20-Feb-2018",146.3,146.3,144.046,146.3,0.3485,0.471,0.471
"21-Feb-2018",146.3,146.3,143.999,146.3,0.3465,0.471,0.471
"22-Feb-2018",146.3,146.3,143.951,146.3,0.3443,0.471,0.471
"23-Feb-2018",146.3,146.3,143.913,146.3,0.3425,0.471,0.471
"24-Feb-2018",146.3,146.3,143.883,146.3,0.3413,0.471,0.471
"25-Feb-2018",146.3,146.3,143.85,146.3,0.3399,0.471,0.471
"26-Feb-2018",146.3,146.3,143.817,146.3,0.3383,0.471,0.471
"27-Feb-2018",146.3,146.3,143.791,146.3,0.3372,0.471,0.471
"28-Feb-2018",146.3,146.3,143.76,146.3,0.3354,0.471,0.471
"01-Mar-2018",146.3,146.3,143.724,146.3,0.3344,0.471,0.471
"02-Mar-2018",146.3,146.3,143.696,146.3,0.3329,0.471,0.471
"03-Mar-2018",146.3,146.3,143.661,146.3,0.3315,0.471,0.471
"04-Mar-2018",146.3,146.3,143.619,146.3,0.3298,0.471,0.471
"05-Mar-2018",146.3,146.3,143.7866666667,146.3,0.34,0.471,0.471
"06-Mar-2018",146.3,146.3,143.7422222223,146.3,0.3379999999,0.471,0.471
"07-Mar-2018",146.3,146.3,143.7022222224,146.3,0.3362222221,0.471,0.471
"08-Mar-2018",146.3,146.3,143.6444444446,146.3,0.3345555554,0.471,0.471
"09-Mar-2018",146.3,146.3,143.401,146.3,0.3211,0.471,0.471
"10-Mar-2018",146.3,146.3,143.354,146.3,0.3195,0.471,0.471
"11-Mar-2018",146.3,146.3,143.303,146.3,0.3171,0.471,0.471
"12-Mar-2018",146.3,146.3,143.7166666667,146.3,0.3346666665,0.471,0.471
"13-Mar-2018",146.3,146.3,143.6644444446,146.3,0.3326666666,0.471,0.471
"14-Mar-2018",146.3,146.3,143.5966666668,146.3,0.3299999999,0.471,0.471
"15-Mar-2018",146.3,146.3,143.121,146.3,0.3092,0.471,0.471
"16-Mar-2018",146.3,146.3,143.075,146.3,0.3076,0.471,0.471
"17-Mar-2018",146.3,146.3,143.4944444445,146.3,0.3258888888,0.471,0.471
"18-Mar-2018",146.3,146.3,142.966,146.3,0.3028,0.471,0.471
"19-Mar-2018",146.3,146.3,143.1466666667,146.3,0.3133333333,0.471,0.471
"20-Mar-2018",146.3,146.3,143.0900000002,146.3,0.3073333332,0.467,0.471
"21-Mar-2018",146.3,146.3,143.0477777779,146.3,0.3052222222,0.464,0.471
"22-Mar-2018",146.3,146.3,143.0133333334,146.3,0.3035555555,0.462,0.47
"23-Mar-2018",146.3,146.3,142.735,146.3,0.289,0.458,0.467
"24-Mar-2018",146.3,146.3,143.47875,146.3,0.322125,0.455,0.464
"25-Mar-2018",146.3,146.3,142.647,146.3,0.2429,0.452,0.046
"26-Mar-2018",146.3,146.3,142.614,146.3,0.2823,0.449,0.456
"27-Mar-2018",146.3,146.3,142.572,146.3,0.2799,0.446,0.453
"28-Mar-2018",146.3,146.3,142.5,146.3,0.2772,0.443,0.452
"30-Mar-2018",146.3,146.21,142.383,146.3,0.2708,0.436,0.449
"31-Mar-2018",146.3,146.16,142.7633333334,146.3,0.2856666667,0.433,0.447
"01-Apr-2018",146.3,146.11,142.236,146.3,0.2641,0.43,0.443
"02-Apr-2018",146.22,146.06,142.165,146.3,0.2607,0.427,0.436
"03-Apr-2018",145.98,146.02,142.081,146.3,0.257,0.425,0.423
"04-Apr-2018",145.73,145.96,141.968,146.3,0.252,0.422,0.409
"05-Apr-2018",145.5,145.9,141.5711111111,146.3,0.2366666666,0.419,0.397
"06-Apr-2018",145.22,145.85,141.4777777779,146.3,0.2323333334,0.416,0.382
"07-Apr-2018",144.99,145.78,141.667,146.3,0.2384,0.412,0.37
"08-Apr-2018",144.76,145.71,141.2866666666,146.3,0.2244444445,0.408,0.358
"09-Apr-2018",144.51,145.57,141.461,146.3,0.23,0.4,0.345
"10-Apr-2018",144.3,145.43,141.2375,146.3,0.223875,0.393,0.335
"11-Apr-2018",144.22,145.3,141.4655555556,146.3,0.2313333334,0.386,0.331
"12-Apr-2018",144.22,145.15,141.3833333332,146.3,0.2278888888,0.378,0.331
"13-Apr-2018",144.22,145,141.136,146.3,0.2171,0.37,0.331
"14-Apr-2018",144.21,144.79,141.68625,146.3,0.238375,0.359,0.33
"15-Apr-2018",144.2,144.6,141.1233333333,146.3,0.2177777778,0.35,0.33
"16-Apr-2018",144.19,144.41,140.868,146.3,0.2066,0.34,0.329
"17-Apr-2018",144.17,144.33,140.9633333334,146.3,0.2116666667,0.336,0.328
"18-Apr-2018",144.15,144.29,140.8577777778,146.3,0.208111111,0.334,0.327
"19-Apr-2018",144.12,144.25,140.79,146.3,0.2056666666,0.332,0.326
"20-Apr-2018",144.09,144.22,140.501,146.3,0.194,0.331,0.325
"21-Apr-2018",144.05,144.18,140.387,146.3,0.19,0.329,0.323
"22-Apr-2018",144.01,144.11,140.4711111112,146.3,0.1946666667,0.325,0.321
"23-Apr-2018",143.87,143.92,140.186,146.3,0.1831,0.316,0.314
"24-Apr-2018",143.72,143.72,140.2655555555,146.3,0.1865555555,0.307,0.307
"25-Apr-2018",143.51,143.5,140.1766666668,146.3,0.1825555556,0.297,0.297
"26-Apr-2018",143.24,143.31,140.0722222223,146.3,0.1785555555,0.288,0.285
"27-Apr-2018",143,143.05,139.822,146.3,0.1685,0.277,0.275
"28-Apr-2018",142.89,142.81,139.745,146.3,0.1658,0.267,0.27
"29-Apr-2018",142.82,142.56,139.678,146.3,0.1634,0.256,0.267
"30-Apr-2018",142.62,142.32,139.6333333334,146.3,0.1668888889,0.246,0.259
"01-May-2018",142.44,142.08,139.513,146.3,0.1588,0.236,0.251
